Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1054.66,1254.95,53.06,23.88,0.04,13.19,0.04,1191125730000,1574.41,49.28,345.72,1372.09,72.6,55.91,0.06,2.17,0.44,79.2,1.27,41.59,3.7,6/24/2026 4:30:00 PM,90.2
Investment Master,NVDA,Technology,199.22,236.55,44.93,30.51,0.33,19.02,0.22,4821124030000,313.39,57.31,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.41,1.26,299.67,1.29,5/20/2026 4:30:00 PM,88.4
Investment Master,CDE,Basic Materials,17.72,27.77,53.38,14.65,0.3,7.12,0.05,18261850000,27.27,53.89,137.76,451.88,43.69,31.16,0.07,1.32,0.59,76.96,1.25,43.97,4.28,5/6/2026 4:30:00 PM,86.2
Investment Master,PLTR,Technology,131.15,207.52,53.05,147.76,1.05,60.18,0.71,314407490000,190.3,45.1,84.71,304.06,84.07,43.67,0.03,1.58,8.51,57.88,1.94,76.44,3.49,5/4/2026 4:30:00 PM,86.0
Investment Master,ONDS,Technology,8.31,15.27,42.13,41.53,,45.03,0.04,4350100000,20.12,142.12,1079.85,496.37,31.18,140.68,0.02,2.71,2.07,38.99,1.0,167.52,32.7,5/14/2026 8:30:00 AM,85.9
Investment Master,AU,Basic Materials,84.3,129.14,46.19,12.37,0.33,3.81,0.06,42571470000,131.46,55.94,64.85,188.38,56.04,31.11,0.27,0.67,0.22,66.08,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.3
Investment Master,CRDO,Technology,274.32,308.68,58.12,110.62,0.69,38.31,0.24,51154620000,280.14,2.12,157.02,336.83,68.01,35.37,0.01,3.21,10.24,74.66,1.14,9.47,5.66,6/1/2026 4:30:00 PM,81.8
Investment Master,RDDT,Communication Services,195.1,282.96,62.61,55.32,0.63,15.18,0.22,37558730000,227.87,16.8,69.08,609.3,90.72,28.6,0.01,1.89,28.78,65.58,1.79,16.47,12.01,4/30/2026 4:30:00 PM,80.3
Investment Master,EBC,Financial,22.62,22.75,74.5,12.65,0.57,3.72,0.0,5228460000,23.44,3.63,1206.82,126.85,,26.37,0.19,0.69,7.71,74.15,1.25,9.74,4.56,4/23/2026 4:30:00 PM,78.9
Investment Master,AVGO,Technology,371.64,494.99,42.89,61.87,0.34,23.43,0.49,1768130800000,525.71,41.46,47.87,85.59,65.66,38.85,0.74,1.47,1.94,79.89,1.31,61.48,1.32,6/3/2026 4:30:00 PM,78.6
Investment Master,HL,Basic Materials,16.5,34.17,53.06,23.72,0.42,7.05,0.12,11066760000,25.19,52.67,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.72,2.0,39.41,5.93,5/5/2026 4:30:00 PM,78.2
Investment Master,IONQ,Technology,53.62,84.64,47.19,,,106.96,0.14,20015180000,71.32,33.01,754.72,1570.07,-28.8,164.87,0.01,3.26,1.66,55.59,1.64,50.49,13.75,5/6/2026 4:30:00 PM,78.2
Investment Master,NEM,Basic Materials,96.68,134.88,43.33,12.54,0.41,4.23,0.09,103208430000,141.34,46.19,47.46,78.85,55.12,34.64,0.16,0.49,0.11,81.78,1.59,19.7,1.85,4/23/2026 4:30:00 PM,77.7
