Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1069.16,1255.03,61.75,24.2,0.04,13.38,0.04,1207501930000,1575.88,47.39,345.72,1372.09,72.6,55.91,0.06,2.23,0.32,80.62,1.26,29.71,2.64,9/30/2026 4:30:00 PM,89.9
Investment Master,SNDK,Technology,1769.02,2354.3,57.09,24.27,0.12,12.79,0.03,259018160000,2269.12,28.27,371.59,28016.32,71.47,56.46,0.01,5.2,1.33,81.88,1.53,6.0,4.15,8/5/2026 4:30:00 PM,88.9
Investment Master,CRDO,Technology,193.6,308.67,50.73,69.09,0.38,22.87,0.2,36387500000,285.09,47.26,114.73,93.83,67.04,33.83,0.01,3.24,9.97,71.64,1.13,6.67,3.94,9/1/2026 4:30:00 PM,88.2
Investment Master,AVGO,Technology,349.8,494.98,41.73,44.66,0.28,18.74,0.22,1669791930000,533.94,52.64,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.5
Investment Master,NVDA,Technology,223.81,236.54,53.92,28.29,0.22,17.8,0.17,5393820940000,333.47,49.0,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,87.2
Investment Master,ALAB,Technology,361.46,499.46,63.78,177.97,0.86,52.17,0.5,62707770000,420.47,16.33,104.45,190.33,75.13,30.74,0.03,3.73,17.73,74.61,1.67,9.03,6.33,8/4/2026 4:30:00 PM,83.7
Investment Master,TER,Technology,385.57,487.94,54.78,52.9,0.57,13.51,0.13,60280300000,455.92,18.25,103.99,385.31,59.06,25.77,0.03,1.76,0.73,99.86,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.7
Investment Master,RDDT,Communication Services,153.42,263.52,47.55,35.67,0.43,10.62,0.17,29517470000,216.2,40.92,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.75,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,514.62,1005.71,50.5,37.07,0.49,4.58,0.05,15741460000,893.38,73.6,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.3
Investment Master,PLTR,Technology,193.55,207.52,67.93,164.93,1.29,75.55,0.81,465111940000,203.7,5.24,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,79.8
Investment Master,AAON,Industrials,83.7,150.46,56.12,43.78,0.47,3.57,0.04,6901370000,132.8,58.66,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,78.6
Investment Master,WDC,Technology,459.51,799.84,50.15,19.01,0.22,12.82,0.29,165672160000,684.23,48.9,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.5
Investment Master,SM,Energy,34.61,41.56,44.2,6.82,0.36,1.5,0.01,8232129999,44.17,27.62,215.28,154.01,42.41,18.2,0.9,0.96,0.96,98.35,2.0,12.8,5.43,8/5/2026 4:30:00 PM,77.7
Investment Master,BAM,Financial,44.48,61.54,29.15,25.67,1.32,12.7,0.21,72868470000,57.7,29.72,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.9
Investment Master,INOD,Technology,71.5,125.13,71.07,54.21,,7.75,0.13,2458360000,123.67,72.97,57.8,102.69,42.31,14.66,0.02,2.98,4.82,58.12,1.33,4.8,14.66,8/6/2026 4:30:00 PM,75.5
Investment Master,MGY,Energy,24.66,32.76,39.2,10.81,0.36,3.95,0.08,5843640000,33.16,34.47,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.46,1.68,23.31,11.48,8/5/2026 4:30:00 PM,75.2
Investment Master,NBIX,Healthcare,139.26,186.1,26.42,20.4,0.37,4.2,0.11,14156170000,209.12,50.17,39.49,30.2,97.48,20.91,0.11,0.4,1.16,101.04,1.39,5.06,5.03,7/30/2026 4:30:00 PM,75.2
Investment Master,CDE,Basic Materials,19.12,27.76,45.86,15.71,0.44,6.21,0.05,19659260000,23.95,25.26,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.66,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.6
Investment Master,PNFP,Financial,93.04,110.33,28.64,12.77,0.52,2.7,0.02,14059520000,119.0,27.9,125.62,3.2,,15.06,0.75,1.03,1.28,88.63,1.57,4.63,3.1,7/22/2026 4:30:00 PM,74.2
Investment Master,HAPN,Financial,15.27,21.67,25.97,9.2,0.15,1.05,0.03,1762270000,24.75,62.08,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,73.7
Investment Master,ADI,Technology,383.1,445.93,57.0,45.46,0.64,13.37,0.34,185637030000,477.61,24.67,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.19,1.34,8.75,1.81,8/19/2026 8:30:00 AM,73.6
Investment Master,RDN,Financial,34.2,41.05,32.71,8.79,1.05,2.75,0.03,4525000000,44.5,30.12,80.8,-17.01,,32.6,0.26,0.7,1.92,95.67,1.38,5.27,4.06,8/5/2026 4:30:00 PM,73.5
Investment Master,SLDE,Financial,23.65,26.76,48.74,5.76,1.49,1.99,0.04,2762020000,26.0,9.94,47.86,90.44,,40.02,0.03,0.08,37.06,49.02,1.5,6.45,8.77,7/28/2026 4:30:00 PM,73.4
Investment Master,GOOG,Communication Services,337.57,404.47,47.12,16.96,1.21,9.29,0.39,4147732280000,426.25,26.27,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,73.3
Investment Master,GOOGL,Communication Services,341.52,408.61,47.92,17.16,1.22,9.32,0.39,4160804990000,426.58,24.91,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.83,1.27,77.7,1.33,7/22/2026 4:30:00 PM,73.1
Investment Master,RELY,Technology,20.67,27.48,33.93,14.88,0.31,2.42,0.12,4375510000,32.15,55.54,20.23,3025.84,60.03,16.85,0.03,0.38,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,73.1
Investment Master,ACMR,Technology,75.98,127.18,51.94,36.09,0.61,5.1,0.14,5291950000,121.71,60.19,36.01,180.57,43.84,14.48,0.19,2.09,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,72.8
Investment Master,MTSI,Technology,274.22,418.91,50.95,88.2,0.76,17.99,0.5,20942440000,395.33,44.17,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.69,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.8
Investment Master,ONDS,Technology,7.56,15.28,47.36,84.56,,25.28,0.02,4402120000,19.42,156.88,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,49.11,1.0,226.57,42.08,8/13/2026 8:30:00 AM,72.4
Investment Master,PR,Energy,21.67,24.64,41.25,14.38,0.56,3.16,0.06,18149860000,27.0,24.6,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.43,1.26,19.76,2.59,8/5/2026 4:30:00 PM,72.1
Investment Master,BE,Industrials,265.38,351.26,55.62,361.6,0.45,25.11,0.15,78161670000,287.26,8.24,165.52,431.21,31.22,7.87,1.74,3.8,5.97,85.15,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.5
Investment Master,STX,Technology,917.68,1144.95,59.07,66.14,0.22,17.11,0.35,208674020000,1157.73,26.16,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,71.5
Investment Master,COF,Financial,195.8,259.61,30.97,12.13,0.67,1.53,0.07,120123380000,259.48,32.52,21.9,155.05,,12.93,0.4,1.03,1.13,89.58,1.54,10.99,1.81,7/21/2026 4:30:00 PM,71.3
Investment Master,MRP,Real Estate,27.2,34.7,30.19,9.49,0.93,5.52,0.17,4195010000,37.17,36.65,32.11,11.59,,62.6,0.43,0.39,8.04,85.97,1.0,7.24,4.74,8/4/2026 8:30:00 AM,71.0
Investment Master,SNPS,Technology,421.72,539.49,58.44,74.5,1.38,8.59,0.2,80817000000,553.9,31.34,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.53,1.3,5.21,2.86,8/26/2026 4:30:00 PM,70.8
Investment Master,TSM,Technology,449.48,478.99,61.87,32.44,0.54,16.32,0.5,2331244890000,543.66,20.95,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,29.84,0.58,7/16/2026 8:30:00 AM,70.6
Investment Master,VICR,Technology,275.88,382.64,69.21,88.55,1.03,26.83,0.54,12719690000,386.25,40.01,49.25,14.17,60.0,30.65,0.01,2.42,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,70.6
