Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,955.83,1255.03,53.36,21.64,0.04,11.96,0.03,1079504690000,1575.35,64.81,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.57,1.25,30.02,2.67,6/24/2026 4:30:00 PM,92.9
Investment Master,SNDK,Technology,1596.53,2354.42,54.6,21.9,0.11,11.54,0.03,233762000000,2303.88,44.31,371.59,28016.32,71.47,56.46,0.01,5.16,1.45,81.56,1.5,7.68,5.32,8/5/2026 4:30:00 PM,90.1
Investment Master,CRDO,Technology,216.85,308.68,43.78,87.45,0.49,30.52,0.19,40753640000,298.81,37.8,157.02,336.83,68.01,35.37,0.01,3.23,10.12,71.61,1.14,6.13,3.63,9/1/2026 4:30:00 PM,88.1
Investment Master,NVDA,Technology,219.77,236.54,53.72,27.78,0.22,17.48,0.17,5296457100000,335.11,52.48,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.21,285.96,1.23,8/26/2026 4:30:00 PM,88.0
Investment Master,ALAB,Technology,282.08,499.43,42.43,138.89,0.67,40.72,0.39,48937550000,420.47,49.06,104.45,190.33,75.13,30.74,0.03,3.78,18.06,74.5,1.65,8.75,6.16,8/4/2026 4:30:00 PM,87.1
Investment Master,TER,Technology,334.79,487.89,39.19,45.93,0.5,11.73,0.11,52341320000,455.92,36.18,103.99,385.31,59.06,25.77,0.03,1.78,0.75,99.66,1.7,6.85,4.41,7/28/2026 4:30:00 PM,84.4
Investment Master,RDDT,Communication Services,146.41,282.97,40.98,34.04,0.41,10.14,0.17,28168780000,215.53,47.21,61.1,162.2,90.85,31.35,0.01,2.02,26.65,68.05,1.8,16.88,11.96,7/30/2026 4:30:00 PM,82.7
Investment Master,STRL,Industrials,464.16,1005.76,34.05,33.45,0.45,4.13,0.05,14197960000,893.38,92.47,90.11,116.66,23.0,12.55,0.25,1.85,2.54,87.51,1.09,1.08,3.62,8/3/2026 4:30:00 PM,82.1
Investment Master,PLTR,Technology,183.22,207.52,65.49,156.58,1.21,71.52,0.77,440294730000,200.88,9.64,92.83,221.57,84.8,49.0,0.02,1.62,8.51,62.7,1.89,68.28,3.11,8/3/2026 4:30:00 PM,81.7
Investment Master,AAON,Industrials,75.47,150.46,30.54,39.48,0.42,3.22,0.03,6222480000,138.5,83.52,101.23,262.51,24.05,8.24,0.48,1.41,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.4
Investment Master,KLIC,Technology,78.27,135.79,33.6,35.94,0.07,4.31,0.04,4095800000,106.67,36.28,122.63,1822.12,48.15,12.18,0.04,1.62,3.22,93.35,2.75,2.03,4.01,8/5/2026 4:30:00 PM,80.2
