Tab,Pillar,Ticker,Current Price,RSI,P/E Ratio,P/S Ratio,Market Cap,Buy Zone,Target Price,Graham Undervalued,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Investment Score
Investment Master,AI Power Generation,CEG,271.38,50.07,23.57,3.44,98020190000,217.1,365.11,False,34.54,23.45,1095.18,13.18,13.3,0.67,1.11,6.48,73.71,1.35,57.9
Investment Master,AI Power Generation,VST,160.81,58.36,26.85,3.3,54222310000,128.65,230.29,False,43.21,-10.0,407.29,14.65,12.45,3.56,1.41,0.97,90.03,1.3,48.5
Investment Master,AI Power Generation,TLN,414.73,64.34,,4.04,18826680000,331.78,478.62,,15.41,21.64,145.11,63.43,-0.45,6.34,1.59,1.84,103.78,1.36,51.6
Investment Master,AI Power Generation,SMR,10.39,45.61,,203.45,3798340000,8.31,15.64,,50.53,-95.78,-25.52,19.69,-2066.55,0.0,2.25,3.08,48.92,2.4,26.2
Investment Master,AI Networking,ANET,167.95,58.35,57.51,21.78,211483080000,134.36,189.42,False,12.78,35.13,26.22,63.54,38.32,0.0,1.6,17.07,72.05,1.12,52.9
Investment Master,AI Networking,CRDO,258.58,62.46,104.27,36.12,48218520000,206.86,266.44,False,3.04,157.02,336.83,68.01,35.37,0.01,3.23,10.3,75.22,1.15,61.9
Investment Master,AI Networking,ALAB,384.88,65.42,259.42,65.88,65970640000,307.9,253.06,False,-34.25,93.4,148.21,75.99,26.72,0.03,3.93,18.28,71.3,1.81,56.4
Investment Master,AI Networking,COHR,391.17,53.59,186.75,11.59,76527260000,312.94,388.09,False,-0.79,20.55,990.95,37.93,6.07,0.32,2.04,4.45,88.13,1.65,49.9
Investment Master,AI Networking,LITE,877.04,47.9,162.77,27.42,68233710000,701.63,1132.81,False,29.16,90.12,332.76,35.36,17.61,1.11,1.48,2.57,102.92,1.48,57.9
Investment Master,AI Memory and Storage,MU,1044.82,61.83,49.33,20.27,1178278580000,835.86,954.52,False,-8.64,196.29,756.34,58.54,41.49,0.15,2.17,0.44,78.14,1.35,64.6
Investment Master,AI Memory and Storage,WDC,727.98,76.74,43.46,21.31,250921690000,582.38,560.0,False,-23.07,45.47,483.37,45.39,54.28,0.18,2.11,0.95,97.74,1.72,51.5
Investment Master,AI Memory and Storage,STX,1081.11,74.63,102.62,22.02,242416200000,864.89,903.55,False,-16.42,44.07,107.51,41.54,21.6,3.82,2.06,0.27,84.98,1.59,42.7
Investment Master,AI Land,DLR,189.44,51.83,50.11,10.37,66569800000,151.55,219.17,False,15.69,16.16,67.62,25.66,20.83,0.82,1.04,0.03,99.48,1.61,50.4
Investment Master,AI Land,EQIX,1088.51,57.23,75.28,11.38,107353480000,870.81,1204.61,False,10.67,9.84,19.96,27.71,15.07,1.63,0.96,0.32,99.01,1.48,41.8
Investment Master,AI Land,APLD,45.95,56.32,,36.94,13131110000,36.76,72.92,,58.69,139.29,-120.39,27.07,-54.12,1.72,5.65,9.48,70.27,1.0,43.6
Investment Master,AI Land,IRM,128.36,56.02,140.95,5.27,38190090000,102.69,131.55,,2.49,21.58,787.08,40.39,3.76,,1.22,0.94,87.14,1.5,50.0
Investment Master,AI Heating and Cooling,VRT,315.26,50.53,79.14,11.17,121093920000,252.21,380.63,False,20.74,30.13,135.9,35.0,14.37,0.77,2.05,1.71,84.73,1.58,54.0
Investment Master,AI Heating and Cooling,MOD,293.24,57.12,131.0,4.87,15487700000,234.59,351.75,False,19.95,47.47,47.51,23.19,3.82,0.49,1.66,2.15,106.36,1.0,51.8
Investment Master,AI Heating and Cooling,AAON,135.8,56.12,95.53,6.88,11123610000,108.64,149.75,False,10.27,54.3,36.23,24.54,7.3,0.49,1.41,16.68,88.28,1.67,50.6
Investment Master,AI Grid and Power Transmission,PWR,717.07,53.21,98.38,3.57,107603630000,573.66,802.79,False,11.95,26.33,51.81,13.3,3.67,0.7,1.22,0.94,93.24,1.65,47.7
Investment Master,AI Grid and Power Transmission,GEV,1016.18,55.58,29.61,6.94,273069240000,812.94,1227.4,False,20.79,15.98,1816.17,20.16,23.83,0.21,1.08,0.15,78.51,1.69,55.9
Investment Master,AI Grid and Power Transmission,NVT,171.17,57.82,57.56,6.4,27681460000,136.94,194.67,False,13.73,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.71,1.53,47.2
Investment Master,AI Grid and Power Transmission,POWL,299.18,55.59,58.47,9.63,10899690000,239.34,289.17,False,-3.35,6.45,-1.12,30.05,16.51,0.0,1.13,21.68,81.46,1.86,42.7
Investment Master,AI Electrical Infrastructure,ETN,414.93,55.85,40.56,5.65,161117310000,331.94,463.71,False,11.76,16.84,-9.15,36.89,13.99,1.11,1.19,0.2,86.57,1.7,46.0
Investment Master,AI Construction,FIX,1945.03,56.99,56.14,6.76,68469780000,1556.02,2115.29,False,8.75,56.47,120.98,24.51,12.07,0.13,1.67,1.24,94.91,1.45,56.9
Investment Master,AI Construction,EME,832.59,47.98,27.86,2.08,37000530000,666.07,1000.14,False,20.12,19.67,30.04,19.29,7.54,0.13,1.13,0.74,96.41,1.91,52.0
Investment Master,AI Construction,STRL,851.9,54.67,76.16,9.06,26141360000,681.52,956.43,False,12.27,91.59,141.86,22.43,12.02,0.29,1.83,2.43,93.26,1.2,61.0
Investment Master,AI Cybersecurity,CRWD,681.33,57.56,,34.05,173442170000,545.06,720.93,,5.81,25.57,124.28,74.89,-0.89,0.18,1.26,3.52,71.22,1.59,49.4
Investment Master,AI Cybersecurity,PANW,279.4,63.05,229.83,21.47,227715000000,223.52,320.25,False,14.62,31.15,-159.65,71.94,7.95,0.07,0.95,1.02,79.21,1.54,41.5
Investment Master,AI Cybersecurity,ZS,126.15,41.07,,6.43,20400460000,100.92,192.67,,52.73,25.43,-224.81,76.29,-2.44,0.79,0.97,35.18,54.2,1.48,53.4
Investment Master,AI Cybersecurity,OKTA,115.31,58.28,83.75,6.69,20040860000,92.25,120.2,False,4.24,11.19,20.1,77.44,8.24,0.06,0.8,4.97,93.41,1.72,49.0
Investment Master,AI Semiconductor Chip Manufacturing,AMAT,611.5,75.31,57.46,16.73,485506180000,489.2,529.82,False,-13.36,11.41,33.44,48.96,29.31,0.3,1.63,0.46,81.87,1.5,42.6
Investment Master,AI Semiconductor Chip Manufacturing,LRCX,388.68,68.33,73.36,22.42,486071950000,310.94,337.34,False,-13.21,23.76,40.55,49.98,30.94,0.35,1.84,0.34,84.52,1.57,44.2
Investment Master,AI Semiconductor Chip Manufacturing,KLAC,245.33,66.17,69.36,24.48,320468510000,196.26,200.0,False,-18.48,11.52,11.65,59.91,35.68,1.05,1.47,0.13,90.6,2.03,40.0
Investment Master,AI Semiconductor Chip Manufacturing,ONTO,329.95,64.55,153.17,15.93,16412640000,263.96,353.27,False,7.07,9.51,-47.97,49.26,10.33,0.0,1.59,0.63,99.22,1.08,38.6
Investment Master,AI Semiconductor Chip Manufacturing,ACLS,180.94,61.04,56.37,6.58,5560920000,144.75,161.0,False,-11.02,3.32,-66.35,43.07,11.93,0.07,1.89,1.43,111.62,2.67,37.9
Investment Master,AI Semiconductor Chip Manufacturing,PLAB,31.76,38.41,11.63,2.17,1872690000,25.41,43.0,True,35.39,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.68,1.0,63.0
Investment Master,AI Semiconductor Chip Manufacturing,TSM,436.29,56.49,36.26,17.03,2262809400000,349.03,460.4,False,5.53,40.49,64.6,60.72,46.96,0.19,1.39,0.09,15.17,1.21,58.9
Investment Master,AI Semiconductor Chip Manufacturing,GFS,82.37,57.12,59.17,6.6,45173060000,65.9,80.7,False,-2.03,3.09,-51.3,26.11,11.37,0.15,1.77,76.16,25.64,2.12,37.9
